Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5511","Production","S2517","Millet et produits","2013","2013","Milliers de tonnes","94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5072","Variation de stock","S2517","Millet et produits","2013","2013","Milliers de tonnes","-23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","117","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5527","Semences","S2517","Millet et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5123","Pertes","S2517","Millet et produits","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5131","Traitement","S2517","Millet et produits","2013","2013","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5142","Nourriture","S2517","Millet et produits","2013","2013","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2517","Millet et produits","2013","2013","kg","44.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2517","Millet et produits","2013","2013","Kcal/personne/jour","362","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","10.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2517","Millet et produits","2013","2013","g/personne/jour","3.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5072","Variation de stock","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5527","Semences","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5123","Pertes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5142","Nourriture","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2518","Sorgho et produits","2013","2013","kg","12.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2518","Sorgho et produits","2013","2013","Kcal/personne/jour","98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","2.87","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","0.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5123","Pertes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","1.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.33","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","706","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","-95","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","731","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5527","Semences","S2511","Blé et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5131","Traitement","S2511","Blé et produits","2013","2013","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5154","Autres utilisations (non alimentaire)","S2511","Blé et produits","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","594","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","146.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","1118","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","33.21","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","4.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","2.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5527","Semences","S2513","Orge et produits","2013","2013","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5131","Traitement","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5154","Autres utilisations (non alimentaire)","S2513","Orge et produits","2013","2013","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","3.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","364","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2514","Maïs et produits","2013","2013","Milliers de tonnes","332","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2514","Maïs et produits","2013","2013","Milliers de tonnes","146","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5527","Semences","S2514","Maïs et produits","2013","2013","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2514","Maïs et produits","2013","2013","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5131","Traitement","S2514","Maïs et produits","2013","2013","Milliers de tonnes","54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5154","Autres utilisations (non alimentaire)","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2514","Maïs et produits","2013","2013","Milliers de tonnes","111","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2514","Maïs et produits","2013","2013","kg","27.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2514","Maïs et produits","2013","2013","Kcal/personne/jour","246","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","5.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2514","Maïs et produits","2013","2013","g/personne/jour","0.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2515","Seigle et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5527","Semences","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2515","Seigle et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2515","Seigle et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2515","Seigle et produits","2013","2013","kg","0.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2515","Seigle et produits","2013","2013","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2515","Seigle et produits","2013","2013","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2516","Avoine","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2516","Avoine","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2516","Avoine","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5527","Semences","S2516","Avoine","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2516","Avoine","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2516","Avoine","2013","2013","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5123","Pertes","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","3.35","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","388","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","-40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","410","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5131","Traitement","S2511","Blé et produits","2013","2013","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5154","Autres utilisations (non alimentaire)","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","392","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","14.74","E","Valeur estimée"
